id,isResult,side,h,a,goals,xG,datetime,forecast,result,Team,Season,League
22384,True,h,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '1', 'a': '3'}","{'h': '1.77418', 'a': '1.76863'}",2023-10-08 18:45:00,"{'w': 0.3904811585917739, 'd': 0.2213016839126967, 'l': 0.3882171559444032}",l,Napoli,2023,Serie A
22387,True,a,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '1', 'a': '3'}","{'h': '0.87241', 'a': '2.65531'}",2023-10-21 13:00:00,"{'w': 0.09893186769902283, 'd': 0.14857230629152507, 'l': 0.7524956781363793}",w,Napoli,2023,Serie A
22404,True,h,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '2', 'a': '2'}","{'h': '1.50253', 'a': '2.37489'}",2023-10-29 19:45:00,"{'w': 0.23679642067526993, 'd': 0.19337006866287046, 'l': 0.5698334746203203}",d,Napoli,2023,Serie A
22413,True,a,"{'id': '264', 'title': 'Salernitana', 'short_title': 'SAL'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '0', 'a': '2'}","{'h': '0.322231', 'a': '1.67658'}",2023-11-04 14:00:00,"{'w': 0.06589157744016333, 'd': 0.21919826239598292, 'l': 0.7149101597927728}",w,Napoli,2023,Serie A
22422,True,h,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '0', 'a': '1'}","{'h': '1.06052', 'a': '0.38859'}",2023-11-12 11:30:00,"{'w': 0.52356723352158, 'd': 0.34197007254334616, 'l': 0.13446269393438923}",l,Napoli,2023,Serie A
22426,True,a,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '1', 'a': '2'}","{'h': '0.880466', 'a': '2.51076'}",2023-11-25 17:00:00,"{'w': 0.11073729078277242, 'd': 0.16085676535458185, 'l': 0.7284058708404355}",w,Napoli,2023,Serie A
22442,True,h,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '0', 'a': '3'}","{'h': '0.787314', 'a': '2.58503'}",2023-12-03 19:45:00,"{'w': 0.09101847238468795, 'd': 0.14880895427919721, 'l': 0.7601724677895997}",l,Napoli,2023,Serie A
22451,True,a,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '1', 'a': '0'}","{'h': '0.662608', 'a': '1.00524'}",2023-12-08 19:45:00,"{'w': 0.2356851409761422, 'd': 0.3368497009536271, 'l': 0.42746515806990676}",l,Napoli,2023,Serie A
22460,True,h,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '2', 'a': '1'}","{'h': '3.03273', 'a': '1.83831'}",2023-12-16 17:00:00,"{'w': 0.6205299047734325, 'd': 0.16308364075220852, 'l': 0.21638568785613582}",w,Napoli,2023,Serie A
22474,True,a,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '2', 'a': '0'}","{'h': '2.06895', 'a': '0.44093'}",2023-12-23 19:45:00,"{'w': 0.7587676586962373, 'd': 0.17415062445465732, 'l': 0.06708171081228026}",l,Napoli,2023,Serie A
22484,True,h,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '271', 'title': 'Monza', 'short_title': 'MON'}","{'h': '0', 'a': '0'}","{'h': '2.37308', 'a': '1.09674'}",2023-12-29 17:30:00,"{'w': 0.6568316510972146, 'd': 0.18282693090882648, 'l': 0.16034138238473541}",d,Napoli,2023,Serie A
22494,True,a,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '3', 'a': '0'}","{'h': '2.13004', 'a': '1.14787'}",2024-01-07 14:00:00,"{'w': 0.5982784275646786, 'd': 0.20414875553372852, 'l': 0.1975728080745057}",l,Napoli,2023,Serie A
22501,True,h,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '264', 'title': 'Salernitana', 'short_title': 'SAL'}","{'h': '2', 'a': '1'}","{'h': '2.73312', 'a': '0.151576'}",2024-01-13 14:00:00,"{'w': 0.9073503155489472, 'd': 0.08152855940520058, 'l': 0.011120912857933363}",w,Napoli,2023,Serie A
22520,True,a,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '0', 'a': '0'}","{'h': '0.414353', 'a': '0.169707'}",2024-01-28 17:00:00,"{'w': 0.295761171788223, 'd': 0.5975362745011477, 'l': 0.10670255371062964}",d,Napoli,2023,Serie A
22525,True,h,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '2', 'a': '1'}","{'h': '1.97716', 'a': '1.18484'}",2024-02-04 14:00:00,"{'w': 0.5576238127254328, 'd': 0.21717588541716057, 'l': 0.2252002985256773}",w,Napoli,2023,Serie A
22539,True,a,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '1', 'a': '0'}","{'h': '1.37304', 'a': '0.502118'}",2024-02-11 19:45:00,"{'w': 0.586000776792965, 'd': 0.2787187446526492, 'l': 0.13528047852977051}",l,Napoli,2023,Serie A
22546,True,h,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '1', 'a': '1'}","{'h': '1.18788', 'a': '0.285006'}",2024-02-17 14:00:00,"{'w': 0.5978125445516089, 'd': 0.3137023350736494, 'l': 0.08848512037141047}",d,Napoli,2023,Serie A
22556,True,a,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '1', 'a': '1'}","{'h': '0.916353', 'a': '1.46253'}",2024-02-25 14:00:00,"{'w': 0.23619436076592934, 'd': 0.26517590941410535, 'l': 0.49862972976149544}",d,Napoli,2023,Serie A
22514,True,a,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '1', 'a': '6'}","{'h': '0.237572', 'a': '2.7969'}",2024-02-28 17:00:00,"{'w': 0.0174865979843557, 'd': 0.0857787666678506, 'l': 0.8967343526449392}",w,Napoli,2023,Serie A
22573,True,h,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '2', 'a': '1'}","{'h': '1.7764', 'a': '2.0359'}",2024-03-03 19:45:00,"{'w': 0.3434778633594021, 'd': 0.2109204626121113, 'l': 0.4456016683340515}",w,Napoli,2023,Serie A
22584,True,h,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '1', 'a': '1'}","{'h': '1.61516', 'a': '1.12784'}",2024-03-08 19:45:00,"{'w': 0.4868391272146557, 'd': 0.24719030546571263, 'l': 0.2659705670935328}",d,Napoli,2023,Serie A
22587,True,a,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '1', 'a': '1'}","{'h': '1.37916', 'a': '1.36148'}",2024-03-17 19:45:00,"{'w': 0.37607585691170453, 'd': 0.25594309106979696, 'l': 0.3679810519704181}",d,Napoli,2023,Serie A
22598,True,h,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '0', 'a': '3'}","{'h': '1.83498', 'a': '1.55904'}",2024-03-30 11:30:00,"{'w': 0.44496922288607527, 'd': 0.22453755989158403, 'l': 0.3304932158428574}",l,Napoli,2023,Serie A
22610,True,a,"{'id': '271', 'title': 'Monza', 'short_title': 'MON'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '2', 'a': '4'}","{'h': '0.414034', 'a': '2.70294'}",2024-04-07 13:00:00,"{'w': 0.03688915198786134, 'd': 0.10957555364478595, 'l': 0.8535351096392476}",w,Napoli,2023,Serie A
22618,True,h,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '112', 'title': 'Frosinone', 'short_title': 'FRO'}","{'h': '2', 'a': '2'}","{'h': '2.7326', 'a': '2.31434'}",2024-04-14 10:30:00,"{'w': 0.4821089187141256, 'd': 0.17981566987125686, 'l': 0.3380751739095606}",d,Napoli,2023,Serie A
22626,True,a,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '1', 'a': '0'}","{'h': '1.25351', 'a': '0.891755'}",2024-04-20 16:00:00,"{'w': 0.4468065992303542, 'd': 0.2892968704597866, 'l': 0.26389653030278054}",l,Napoli,2023,Serie A
22636,True,h,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '2', 'a': '2'}","{'h': '3.87555', 'a': '1.78885'}",2024-04-28 16:00:00,"{'w': 0.7481562893445444, 'd': 0.11988064441359034, 'l': 0.13194915257066778}",d,Napoli,2023,Serie A
22654,True,a,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '1', 'a': '1'}","{'h': '0.521861', 'a': '1.1157'}",2024-05-06 18:45:00,"{'w': 0.17210330069336802, 'd': 0.3252585524857262, 'l': 0.5026381468195147}",d,Napoli,2023,Serie A
22662,True,h,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '0', 'a': '2'}","{'h': '1.48316', 'a': '1.74055'}",2024-05-11 16:00:00,"{'w': 0.32967145885752863, 'd': 0.23132375839933397, 'l': 0.4390047820593726}",l,Napoli,2023,Serie A
22666,True,a,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '2', 'a': '2'}","{'h': '0.566509', 'a': '1.32124'}",2024-05-17 16:00:00,"{'w': 0.15945554438922677, 'd': 0.28779914295753506, 'l': 0.5527453126387288}",d,Napoli,2023,Serie A
22684,True,h,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '243', 'title': 'Lecce', 'short_title': 'LEC'}","{'h': '0', 'a': '0'}","{'h': '1.83014', 'a': '0.622384'}",2024-05-26 16:00:00,"{'w': 0.664404865664769, 'd': 0.21583739833442117, 'l': 0.11975773480328009}",d,Napoli,2023,Serie A
27362,True,a,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '2', 'a': '2'}","{'h': '2.31286', 'a': '2.00656'}",2024-08-17 16:30:00,"{'w': 0.4585134831118195, 'd': 0.1966594154443486, 'l': 0.34482707179391214}",d,Inter,2024,Serie A
27375,True,h,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '243', 'title': 'Lecce', 'short_title': 'LEC'}","{'h': '2', 'a': '0'}","{'h': '2.48059', 'a': '0.335346'}",2024-08-24 18:45:00,"{'w': 0.844443228165188, 'd': 0.12099614832177226, 'l': 0.03456056087224238}",w,Inter,2024,Serie A
27383,True,h,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '4', 'a': '0'}","{'h': '2.28876', 'a': '1.17772'}",2024-08-30 18:45:00,"{'w': 0.6230135046932046, 'd': 0.19230444092772908, 'l': 0.18468203199574706}",w,Inter,2024,Serie A
27399,True,a,"{'id': '271', 'title': 'Monza', 'short_title': 'MON'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '1', 'a': '1'}","{'h': '0.217777', 'a': '1.8081'}",2024-09-15 18:45:00,"{'w': 0.03858068112311837, 'd': 0.1891479487780074, 'l': 0.7722713690796587}",d,Inter,2024,Serie A
27406,True,h,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '1', 'a': '2'}","{'h': '0.941382', 'a': '2.75751'}",2024-09-22 18:45:00,"{'w': 0.10194045425612971, 'd': 0.14489314181112284, 'l': 0.7531661669145264}",l,Inter,2024,Serie A
27413,True,a,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '2', 'a': '3'}","{'h': '0.984798', 'a': '2.30465'}",2024-09-28 13:00:00,"{'w': 0.14666505491912024, 'd': 0.18386282104480567, 'l': 0.6694720995717038}",w,Inter,2024,Serie A
27428,True,h,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '3', 'a': '2'}","{'h': '3.44641', 'a': '1.29026'}",2024-10-05 18:45:00,"{'w': 0.7786229423925701, 'd': 0.1196680968182423, 'l': 0.10170540612118263}",w,Inter,2024,Serie A
27441,True,a,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '0', 'a': '1'}","{'h': '0.78742', 'a': '0.796917'}",2024-10-20 18:45:00,"{'w': 0.31955779994568567, 'd': 0.35542850210400234, 'l': 0.3250136979502897}",w,Inter,2024,Serie A
27444,True,h,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '4', 'a': '4'}","{'h': '2.82542', 'a': '2.36179'}",2024-10-27 17:00:00,"{'w': 0.49039490390021934, 'd': 0.17666287563905544, 'l': 0.33294186637303463}",d,Inter,2024,Serie A
27455,True,a,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '0', 'a': '3'}","{'h': '0.319674', 'a': '1.68832'}",2024-10-30 17:30:00,"{'w': 0.06467542257729555, 'd': 0.2171016986741023, 'l': 0.718222878341056}",w,Inter,2024,Serie A
27463,True,h,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '265', 'title': 'Venezia', 'short_title': 'VEN'}","{'h': '1', 'a': '0'}","{'h': '3.34539', 'a': '1.14021'}",2024-11-03 19:45:00,"{'w': 0.792407976998715, 'd': 0.11747608270946926, 'l': 0.09011344274521468}",w,Inter,2024,Serie A
27473,True,h,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '1', 'a': '1'}","{'h': '1.47373', 'a': '1.00611'}",2024-11-10 19:45:00,"{'w': 0.4796137419070922, 'd': 0.2623106644025812, 'l': 0.2580755936252189}",d,Inter,2024,Serie A
27485,True,a,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '0', 'a': '5'}","{'h': '0.554633', 'a': '2.79774'}",2024-11-23 14:00:00,"{'w': 0.0493375601025937, 'd': 0.1143902229681767, 'l': 0.8362719331710157}",w,Inter,2024,Serie A
27507,True,h,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '230', 'title': 'Parma Calcio 1913', 'short_title': 'PAR'}","{'h': '3', 'a': '1'}","{'h': '3.0797', 'a': '0.274097'}",2024-12-06 17:30:00,"{'w': 0.9125862595744528, 'd': 0.07129729320113133, 'l': 0.016115524427213757}",w,Inter,2024,Serie A
27515,True,a,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '0', 'a': '6'}","{'h': '0.634641', 'a': '2.33306'}",2024-12-16 19:45:00,"{'w': 0.08371956860408193, 'd': 0.16083427551175833, 'l': 0.7554461272498025}",w,Inter,2024,Serie A
27531,True,h,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '286', 'title': 'Como', 'short_title': 'COM'}","{'h': '2', 'a': '0'}","{'h': '1.89916', 'a': '0.367536'}",2024-12-23 19:45:00,"{'w': 0.7474188339630062, 'd': 0.18965429213119353, 'l': 0.06292687194896238}",w,Inter,2024,Serie A
27534,True,a,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '0', 'a': '3'}","{'h': '0.302293', 'a': '3.1724'}",2024-12-28 17:00:00,"{'w': 0.016748726146878543, 'd': 0.06859956595018107, 'l': 0.9146503864072251}",w,Inter,2024,Serie A
27557,True,a,"{'id': '265', 'title': 'Venezia', 'short_title': 'VEN'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '0', 'a': '1'}","{'h': '0.668042', 'a': '2.35271'}",2025-01-12 14:00:00,"{'w': 0.0878287178583846, 'd': 0.16133332225652006, 'l': 0.7508379279989599}",w,Inter,2024,Serie A
27546,True,h,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '2', 'a': '2'}","{'h': '1.79382', 'a': '0.914393'}",2025-01-15 19:45:00,"{'w': 0.5810716098150207, 'd': 0.22988794687308042, 'l': 0.18904044239478257}",d,Inter,2024,Serie A
27567,True,h,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '3', 'a': '1'}","{'h': '1.6401', 'a': '0.412045'}",2025-01-19 19:45:00,"{'w': 0.6804263295584005, 'd': 0.23108693539575853, 'l': 0.08848673476983829}",w,Inter,2024,Serie A
27575,True,a,"{'id': '243', 'title': 'Lecce', 'short_title': 'LEC'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '0', 'a': '4'}","{'h': '0.719003', 'a': '2.58246'}",2025-01-26 17:00:00,"{'w': 0.08116588125860419, 'd': 0.14432627130793377, 'l': 0.774507743201924}",w,Inter,2024,Serie A
27588,True,a,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '1', 'a': '1'}","{'h': '1.04439', 'a': '1.98309'}",2025-02-02 17:00:00,"{'w': 0.1941029780211566, 'd': 0.21433783511946586, 'l': 0.5915591833965257}",d,Inter,2024,Serie A
27497,True,a,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '3', 'a': '0'}","{'h': '1.05274', 'a': '0.589261'}",2025-02-06 19:30:00,"{'w': 0.4629894672733242, 'd': 0.3336443413238612, 'l': 0.2033661914021967}",l,Inter,2024,Serie A
27596,True,h,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '2', 'a': '1'}","{'h': '1.87526', 'a': '1.03291'}",2025-02-10 19:45:00,"{'w': 0.5706632356814028, 'd': 0.2239369405167138, 'l': 0.20539982214674335}",w,Inter,2024,Serie A
27610,True,a,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '1', 'a': '0'}","{'h': '1.3662', 'a': '2.08504'}",2025-02-16 19:45:00,"{'w': 0.2489211870872003, 'd': 0.21077357080653703, 'l': 0.5403052354032387}",l,Inter,2024,Serie A
27614,True,h,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '1', 'a': '0'}","{'h': '1.3989', 'a': '1.51356'}",2025-02-22 19:45:00,"{'w': 0.351112467420816, 'd': 0.2466999225103351, 'l': 0.40218760994393854}",w,Inter,2024,Serie A
27629,True,a,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '1', 'a': '1'}","{'h': '1.72874', 'a': '0.452597'}",2025-03-01 17:00:00,"{'w': 0.6888057186363797, 'd': 0.22007386262628295, 'l': 0.09112041817763503}",d,Inter,2024,Serie A
27636,True,h,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '271', 'title': 'Monza', 'short_title': 'MON'}","{'h': '3', 'a': '2'}","{'h': '3.0629', 'a': '0.779109'}",2025-03-08 19:45:00,"{'w': 0.8239420705447935, 'd': 0.11260428845288065, 'l': 0.06345277758245314}",w,Inter,2024,Serie A
27643,True,a,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '0', 'a': '2'}","{'h': '0.682065', 'a': '2.28143'}",2025-03-16 19:45:00,"{'w': 0.09501166299128086, 'd': 0.16921489913364962, 'l': 0.7357734164003827}",w,Inter,2024,Serie A
27655,True,h,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '2', 'a': '1'}","{'h': '2.33787', 'a': '1.3398'}",2025-03-30 17:00:00,"{'w': 0.5970598868618623, 'd': 0.19286776952707757, 'l': 0.21007231419230452}",w,Inter,2024,Serie A
27670,True,a,"{'id': '230', 'title': 'Parma Calcio 1913', 'short_title': 'PAR'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '2', 'a': '2'}","{'h': '1.66115', 'a': '2.17944'}",2025-04-05 16:00:00,"{'w': 0.2963385557644299, 'd': 0.20538823509968643, 'l': 0.4982731969193987}",d,Inter,2024,Serie A
27678,True,h,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '3', 'a': '1'}","{'h': '1.71603', 'a': '0.914283'}",2025-04-12 16:00:00,"{'w': 0.5629018786349831, 'd': 0.23798741649422134, 'l': 0.19911070436369246}",w,Inter,2024,Serie A
27682,True,a,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '1', 'a': '0'}","{'h': '1.0878', 'a': '0.661137'}",2025-04-20 16:00:00,"{'w': 0.45510737309312227, 'd': 0.3234419531956663, 'l': 0.22145067371023408}",l,Inter,2024,Serie A
27697,True,h,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '0', 'a': '1'}","{'h': '1.10299', 'a': '2.79826'}",2025-04-27 13:00:00,"{'w': 0.12280586697363507, 'd': 0.15088686795736128, 'l': 0.726306980654505}",l,Inter,2024,Serie A
27706,True,h,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '1', 'a': '0'}","{'h': '1.59903', 'a': '0.303341'}",2025-05-03 18:45:00,"{'w': 0.7030916182275618, 'd': 0.23085529694471374, 'l': 0.06605308463169503}",w,Inter,2024,Serie A
27719,True,a,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '0', 'a': '2'}","{'h': '1.76692', 'a': '2.48918'}",2025-05-11 16:00:00,"{'w': 0.2719641861846504, 'd': 0.1896480666755594, 'l': 0.5383876809392635}",w,Inter,2024,Serie A
27726,True,h,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '2', 'a': '2'}","{'h': '1.59363', 'a': '2.33497'}",2025-05-18 18:45:00,"{'w': 0.259979869217004, 'd': 0.19674783813484278, 'l': 0.5432722635242337}",d,Inter,2024,Serie A
27735,True,a,"{'id': '286', 'title': 'Como', 'short_title': 'COM'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '0', 'a': '2'}","{'h': '1.49032', 'a': '2.27789'}",2025-05-23 18:45:00,"{'w': 0.24741685505387634, 'd': 0.19924377533664628, 'l': 0.5533393484846847}",w,Inter,2024,Serie A
27371,True,h,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '286', 'title': 'Como', 'short_title': 'COM'}","{'h': '3', 'a': '0'}","{'h': '1.30582', 'a': '0.171238'}",2024-08-19 18:45:00,"{'w': 0.6702680853367439, 'd': 0.2822852486329267, 'l': 0.04744666601798699}",w,Juventus,2024,Serie A
27381,True,a,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '0', 'a': '3'}","{'h': '0.878611', 'a': '1.36151'}",2024-08-26 18:45:00,"{'w': 0.24201101495459545, 'd': 0.2773190255769155, 'l': 0.4806699594465166}",w,Juventus,2024,Serie A
27390,True,h,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '0', 'a': '0'}","{'h': '0.415282', 'a': '0.382591'}",2024-09-01 18:45:00,"{'w': 0.2493938064567286, 'd': 0.5247209230235869, 'l': 0.22588527051968443}",d,Juventus,2024,Serie A
27392,True,a,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '0', 'a': '0'}","{'h': '0.601249', 'a': '0.726024'}",2024-09-14 16:00:00,"{'w': 0.2646643707554252, 'd': 0.39422792675656604, 'l': 0.3411077024880055}",d,Juventus,2024,Serie A
27407,True,h,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '0', 'a': '0'}","{'h': '0.419301', 'a': '0.233773'}",2024-09-21 16:00:00,"{'w': 0.28365513150506516, 'd': 0.5727218191226605, 'l': 0.1436230493722744}",d,Juventus,2024,Serie A
27416,True,a,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '0', 'a': '3'}","{'h': '0.385259', 'a': '2.91803'}",2024-09-28 16:00:00,"{'w': 0.02817489592462734, 'd': 0.09126254677386486, 'l': 0.8805620799877684}",w,Juventus,2024,Serie A
27429,True,h,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '1', 'a': '1'}","{'h': '3.21709', 'a': '1.045'}",2024-10-06 10:30:00,"{'w': 0.7939206686869837, 'd': 0.11975236058160417, 'l': 0.08632540667892463}",d,Juventus,2024,Serie A
27438,True,h,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '1', 'a': '0'}","{'h': '1.49305', 'a': '0.0648311'}",2024-10-19 18:45:00,"{'w': 0.753745416944803, 'd': 0.23146388988712946, 'l': 0.014790693090715937}",w,Juventus,2024,Serie A
